,raw_text,clean_text
1122,@HildeM_EN Cant see the link on fb so came here - cant see it here,cant see the link on fb so came here - cant see it here
1123,@janeboston I am  is why I moved to New York. It's the oak trees.,i am is why i moved to new york. it's the oak trees.
1124,@chiliemartyv ughhhh  im sorry..doesnt drama bite the big one?!,ughhhh im sorry..doesnt drama bite the big one?!
1125,getting ready fo work!,getting ready fo work!
1126,I'm a teacher again! Bored of it already,i'm a teacher again! bored of it already
1127,thiking of goin to the library but not realy convincing myself,thiking of goin to the library but not realy convincing myself
1128,dad making me have a rolled up towel under my back but the pain is worse,dad making me have a rolled up towel under my back but the pain is worse
1129,"getting ready to go walk and did i mention today is clean your house Monday?   YAY,  break out the confetti","getting ready to go walk and did i mention today is clean your house monday? yay, break out the confetti"
1130,Both my teams lost yesterday  but it's cool. Another interesting day at work,both my teams lost yesterday but it's cool. another interesting day at work
1131,@kevamore i miss you babe i will be home tomorrow night,i miss you babe i will be home tomorrow night
1132,"Plans got cancelled again, this is becoming an unwanted trend  Imagine staying in doing nothing on a Saturday night!!!","plans got cancelled again, this is becoming an unwanted trend imagine staying in doing nothing on a saturday night!!!"
1133,"Tired, Woke this morning to the sound of a digger ripping up next doors drive. Not too bad you may think. Ahhhh, but it was 7 0'Clock...","tired, woke this morning to the sound of a digger ripping up next doors drive. not too bad you may think. ahhhh, but it was 7 0'clock..."
1134,@cat_cho cathieeeee!  i am having fluffy withdrawals   i am coming out to play soon!!!,cathieeeee! i am having fluffy withdrawals i am coming out to play soon!!!
1135,i wish ben has twitter,i wish ben has twitter
1136,"#travian Total cost of the atk for the aggressor: 273,310 resources all said and done. I'm guessing he's not going to let that slide.","travian total cost of the atk for the aggressor 273,310 resources all said and done. i'm guessing he's not going to let that slide."
1137,@JSWolck http://twitpic.com/55fw5 Currently at the vet - my little &quot;chicken&quot; had to get shots,currently at the vet - my little quot chicken quot had to get shots
1138,So bored this Saturday night,so bored this saturday night
1139,stupid idiots hit my bmw. i miss it already,stupid idiots hit my bmw. i miss it already
1140,sat at pauls  he wont let me have a the seat  x,sat at pauls he wont let me have a the seat x
1141,@haarlem i love haarlem!! i went 3 years ago...i want come back,i love haarlem!! i went 3 years ago...i want come back
1142,"I REALLY, REALLY, REALLY dislike Human Geography right now.","i really, really, really dislike human geography right now."
1143,@Bec__Stanton it wasn't really more PPT I was thinking of  #cua09,it wasn't really more ppt i was thinking of cua09
1144,@SynBen no Mon after the trip if I go. Its not a payroll Mon! I have to work Memorial Day,no mon after the trip if i go. its not a payroll mon! i have to work memorial day
1145,"@miszsarahz at least he still cooks, though only on occasions...........","at least he still cooks, though only on occasions..........."
1146,I just set up twitter on my phone. Oh yeah. I just hope it doesnt cost.,i just set up twitter on my phone. oh yeah. i just hope it doesnt cost.
1147,Ewwwww - @adamgehrke just mentioned an unintentional workout....I should go 2 the gym 2day since I skipped it yesterday,ewwwww - just mentioned an unintentional workout....i should go 2 the gym 2day since i skipped it yesterday
1148,They cancelled the First Monday flea market here where I live due to &quot;swine flu!&quot;    I was gonna go!!! INSANITY INSANITY INSANITY!!!!,they cancelled the first monday flea market here where i live due to quot swine flu! quot i was gonna go!!! insanity insanity insanity!!!!
1149,On the metro. I hate public transportation and its raining. Happy Monday,on the metro. i hate public transportation and its raining. happy monday
1150,On the grind.. 9-7 .. 38th &amp; 1st .. &amp;  slippin' in that making the band episode i missed.. about to cry at work,on the grind.. 9-7 .. 38th amp 1st .. amp slippin' in that making the band episode i missed.. about to cry at work
1151,@lynseybutterfly yeh it was the factn that she couldnt get me there  she said im gonna get something Taylorfied tho hehe,yeh it was the factn that she couldnt get me there she said im gonna get something taylorfied tho hehe
1152,my tummy keeps making funny noises!,my tummy keeps making funny noises!
1153,back to revision now LOL. mcfly took over. must watch britans got talent and the hills aswell (L) justine will be meeting mcfly right now,back to revision now lol. mcfly took over. must watch britans got talent and the hills aswell l justine will be meeting mcfly right now
1154,exam week this week ... *sad sigh*,exam week this week ... sad sigh
1155,"@suziperry hi, can u pleas follow me","hi, can u pleas follow me"
1156,My head isn't healing well it feels that way,my head isn't healing well it feels that way
1157,Off to work. It is the start of a beautiful day and I will be stuck inside.,off to work. it is the start of a beautiful day and i will be stuck inside.
1158,Want to eat sandwich. Sadly no place nearby which sells sandwiches,want to eat sandwich. sadly no place nearby which sells sandwiches
1159,@TraceyMorroll awww. I knew i shouldn't have asked ! Sorry.,awww. i knew i shouldn't have asked ! sorry.
1160,"@lilyroseallen i had two inside a 1664 can, stung my tongue, pas bon","i had two inside a 1664 can, stung my tongue, pas bon"
1161,@yuenz Tell me about it man..,tell me about it man..
1162,"just go a sanchwich today, still hungry","just go a sanchwich today, still hungry"
1163,trying to solve a bug [IE7 ] from last  one hr,trying to solve a bug ie7 from last one hr
1164,Working on Sat.,working on sat.
1165,"Have work to do, but don't want to do it!","have work to do, but don't want to do it!"
1166,@ddlovato i wish i could see your concert.,i wish i could see your concert.
1167,I just did something terrible to my back... This is not good...,i just did something terrible to my back... this is not good...
1168,@thedailysurvey haiz... the radio portal suddenly won't work on my pc. wasn't able to listen to your show.  hello anyway.,haiz... the radio portal suddenly won't work on my pc. wasn't able to listen to your show. hello anyway.
1169,"they have the bruins game on here. I can see the tv, but not really.","they have the bruins game on here. i can see the tv, but not really."
1170,Prokop has musical taste. Bored. Frozen. And it hurts my fingers to type... GAH NAILS.,prokop has musical taste. bored. frozen. and it hurts my fingers to type... gah nails.
1171,"the #walthamstowEMD has taken another twist, unfortunately I wont be able to get back for the public proposal days in a fortnight","the walthamstowemd has taken another twist, unfortunately i wont be able to get back for the public proposal days in a fortnight"
1172,@mikefoong lol on the NPE XD saw the lonely raincloud and felt so sad for it,lol on the npe xd saw the lonely raincloud and felt so sad for it
1173,Just screwed up inking a page so I need to redraw the whole thing.,just screwed up inking a page so i need to redraw the whole thing.
1174,"oh no, shit, reneging, i really like the last track on the new yyy","oh no, shit, reneging, i really like the last track on the new yyy"
1175,"getting ready to go grocery shopping. it's still kinda rainy out, mostly just wet","getting ready to go grocery shopping. it's still kinda rainy out, mostly just wet"
1176,Walking around tiger town. Wishing I had a car and ipod headphones,walking around tiger town. wishing i had a car and ipod headphones
1177,"Spending the next few days in the hospital (CAMC Women and Children's....yucko).  This sucks   Scared, lonely and HATING this...","spending the next few days in the hospital camc women and children's....yucko . this sucks scared, lonely and hating this..."
1178,Maaaan I lost my ability in playing Pet Society,maaaan i lost my ability in playing pet society
1179,@twistedbarbie No  i HAVE rehearsal,no i have rehearsal
1180,"I don't understand why I struggle with fatigue so much during day shift, compared to night.  I ache all over","i don't understand why i struggle with fatigue so much during day shift, compared to night. i ache all over"
