,raw_text,clean_text
778,@lopezwilfred Delhi has a temperate of 40-45 ' C ....,delhi has a temperate of 40-45 ' c ....
779,"Kept waking up all morning but not getting up...wisdom tooth killing me, arm still very bruised, and foot bandaged. I'm in the wars!","kept waking up all morning but not getting up...wisdom tooth killing me, arm still very bruised, and foot bandaged. i'm in the wars!"
780,@CassieFX Oh no.   Let me know if you need some help with editing.,oh no. let me know if you need some help with editing.
781,@danigirl76 i think iГЇВїВЅm gonna send him a msg on myspace. i hope he will reply... @JustMe_Viv yes me too... i hope he really does,i think i m gonna send him a msg on myspace. i hope he will reply... yes me too... i hope he really does
782,@gabby_1492 4 real everyone is in backyard right now  i got 3 paragraphs 467 words,4 real everyone is in backyard right now i got 3 paragraphs 467 words
783,"Dreading the end of a great weekend.... Work tomorrow, oh  joy","dreading the end of a great weekend.... work tomorrow, oh joy"
784,@alice_chee over fucking age,over fucking age
785,"is sad that it's raining..  oh well. I feel much better after sleeping, as far as my last tweet goes.","is sad that it's raining.. oh well. i feel much better after sleeping, as far as my last tweet goes."
786,"@zenametal The weather pretty much sucks here right now. You're not coming back to sunshine. Rainy, foggy, yucky.","the weather pretty much sucks here right now. you're not coming back to sunshine. rainy, foggy, yucky."
787,ugh.. slept in. got ready in like 7 minutes.  wicked tired.. blahh.,ugh.. slept in. got ready in like 7 minutes. wicked tired.. blahh.
788,Getting ready to go to the funeral,getting ready to go to the funeral
789,YAY! ANGELS WON! &lt;3 i'm sad the Lakers &amp; Ducks lost though!,yay! angels won! lt 3 i'm sad the lakers amp ducks lost though!
790,@babyexpat Think its a good example of how The Nation is quick to role over for whoever is in power. No crusading journalism there,think its a good example of how the nation is quick to role over for whoever is in power. no crusading journalism there
791,"@DrGray10 Watch out, tweetdeck is addictive  I've wasted waaaay too many hours lately, lol.","watch out, tweetdeck is addictive i've wasted waaaay too many hours lately, lol."
792,morrrinnn  ive just woken up and i feel awful.. :/ BAD TIMES,morrrinnn ive just woken up and i feel awful.. bad times
793,cbfked signing into msn lol!  My hands hurt,cbfked signing into msn lol! my hands hurt
794,@JackPierce LOL no no no where even near that but just looked on the website and its gone,lol no no no where even near that but just looked on the website and its gone
795,"@Blackmoz awww, I'm sorry","awww, i'm sorry"
796,Awake and getting ready for another day at work!,awake and getting ready for another day at work!
797,@DasKatzi apparently dust after a rewire will take months to clear  I may have to buy an ionizer.,apparently dust after a rewire will take months to clear i may have to buy an ionizer.
798,"is going to try and eat a health, balanced breakfast.","is going to try and eat a health, balanced breakfast."
799,The doctor said i had a chrysanthemum in my pee pee! thats what i get for waking up next to a woman  http://www.bobtrusty.com,the doctor said i had a chrysanthemum in my pee pee! thats what i get for waking up next to a woman
800,I ran over my neighbor's dog today.   I can't even express how awful I feel.  They had to put her down.   I thiink I might have to move,i ran over my neighbor's dog today. i can't even express how awful i feel. they had to put her down. i thiink i might have to move
801,No southpark for me,no southpark for me
802,@sk8mate are you going to do the show in cardiff...nothing ever seems to come to wales.,are you going to do the show in cardiff...nothing ever seems to come to wales.
803,@darker_artic same... dont wanna go to work today  Care to give me the day off?? ;),same... dont wanna go to work today care to give me the day off??
804,Another Morning No One TooCook Breakfast  breakfast shake it's is deep sigh,another morning no one toocook breakfast breakfast shake it's is deep sigh
805,My sister is sick  I'm up taking care of her...wouldn't have thought she was 17 with all this crying *sigh*,my sister is sick i'm up taking care of her...wouldn't have thought she was 17 with all this crying sigh
806,"@EMMAKATE76 Not very well, to be honest.","not very well, to be honest."
807,Now owes 700$ AMDA and still has to pay 220$ for my plane ticket to cali land! WOW no more star bucks ...,now owes 700 amda and still has to pay 220 for my plane ticket to cali land! wow no more star bucks ...
808,@pelf81 but work is demanding for so much more,but work is demanding for so much more
809,Trying to finished this portfolio but alive program won't freakin show...,trying to finished this portfolio but alive program won't freakin show...
810,@heatherofficial Hope you made sure you specified the vegan miso soup! Won't make that mistake again!  L x,hope you made sure you specified the vegan miso soup! won't make that mistake again! l x
811,is glad she only has to get her kids up 6 more times before summer vacation!  Time to get ready for work,is glad she only has to get her kids up 6 more times before summer vacation! time to get ready for work
812,@GaslightHotel Beautiful day for the Crowe's Point Derby. Too bad Louisville has a muddy track at Churchill Downs.,beautiful day for the crowe's point derby. too bad louisville has a muddy track at churchill downs.
813,Shooting some Pilsen street art for twp. It's early...,shooting some pilsen street art for twp. it's early...
814,feels really ill  which is annoying man,feels really ill which is annoying man
815,@cheryldoherty Are you OK?,are you ok?
816,"Hey guys, looks like the big tweet dropped me due to a conflict of interest","hey guys, looks like the big tweet dropped me due to a conflict of interest"
817,My eyes are so sleepy,my eyes are so sleepy
818,@goldencaesar Thanks very much... shame we won't be seeing you,thanks very much... shame we won't be seeing you
819,"had a flu shot at work, now my arm hurts","had a flu shot at work, now my arm hurts"
820,"@phanxhunter i wish, but im leaving for church soon. The next time i could call you would be 715ish when confirmation is over.","i wish, but im leaving for church soon. the next time i could call you would be 715ish when confirmation is over."
821,I have to do work work and I'm bummed.,i have to do work work and i'm bummed.
822,"Went to church today with mom for the first time in a few years, remembered that you cant women under 60 there","went to church today with mom for the first time in a few years, remembered that you cant women under 60 there"
823,I just ate a cheeseburger and am now going to bed. I never eat cheeseburgers. No more google searches for me. And also hello stomachache.,i just ate a cheeseburger and am now going to bed. i never eat cheeseburgers. no more google searches for me. and also hello stomachache.
824,"is straightening hair ,,,, bad thing is it wont straighten good","is straightening hair ,,,, bad thing is it wont straighten good"
825,is trying to soothe her rudolf nose.,is trying to soothe her rudolf nose.
826,Okay i neeeeeed some sleep! i has to get up early again for work,okay i neeeeeed some sleep! i has to get up early again for work
827,Also saw the new wolverine movie last night. WTF @ Deadpool.,also saw the new wolverine movie last night. wtf deadpool.
828,@PoodleWrestler WHY ARE YOU DOING THIS!?,why are you doing this!?
829,"Took some shots for my boy Chi, I'm trying hard not to cry cuz he was the sweetes.  I'm gonna miss him","took some shots for my boy chi, i'm trying hard not to cry cuz he was the sweetes. i'm gonna miss him"
830,@PandaMayhem Well at least I got one of them! the site it still down   Thanks though!,well at least i got one of them! the site it still down thanks though!
831,Time for work. Have fun sleeping,time for work. have fun sleeping
832,MORNING WORLD. OPENING DAY!!!!!!!!!!!!!!! RAIN IN TEH FORCAST,morning world. opening day!!!!!!!!!!!!!!! rain in teh forcast
833,gotta make sure to call my grandma's auntie and my lovely mommy... i miss all them  damn july cant get here soon enough,gotta make sure to call my grandma's auntie and my lovely mommy... i miss all them damn july cant get here soon enough
